symbol,date,time,Open,High,Low,Close,Volume
TATAMOTORS,250919,37020,709.0,709.1500244140625,708.8499755859375,709.1500244140625,9153
TATAMOTORS,250919,37080,709.1500244140625,709.1500244140625,709.0,709.0,8341
TATAMOTORS,250919,37140,709.0999755859375,709.1500244140625,709.0499877929688,709.0999755859375,4150
TATAMOTORS,250919,37200,709.1500244140625,709.1500244140625,709.0,709.1500244140625,9130
TATAMOTORS,250919,37260,709.1500244140625,709.4500122070312,709.1500244140625,709.4500122070312,7812
TATAMOTORS,250919,37320,709.4500122070312,709.9000244140625,709.4500122070312,709.9000244140625,9003
TATAMOTORS,250919,37380,709.9000244140625,710.2000122070312,709.8499755859375,710.0499877929688,23071
TATAMOTORS,250919,37440,710.0999755859375,710.2000122070312,710.0499877929688,710.1500244140625,8613
TATAMOTORS,250919,37500,710.2000122070312,710.5,710.1500244140625,710.5,22127
TATAMOTORS,250919,37560,710.5,711.0,710.5,710.9000244140625,33959
TATAMOTORS,250919,37620,711.0,711.1500244140625,710.75,710.9500122070312,46244
TATAMOTORS,250919,37680,711.4000244140625,711.4000244140625,711.0,711.1500244140625,27941
TATAMOTORS,250919,37740,711.2000122070312,711.3499755859375,711.0,711.0,37884
TATAMOTORS,250919,37800,710.9500122070312,711.2000122070312,710.9500122070312,711.0,29486
TATAMOTORS,250919,37860,711.0,711.2000122070312,710.5,710.7000122070312,19200
TATAMOTORS,250919,37920,710.7000122070312,710.75,710.5,710.6500244140625,6323
TATAMOTORS,250919,37980,710.7000122070312,710.75,710.7000122070312,710.75,6130
TATAMOTORS,250919,38040,710.75,710.75,710.2999877929688,710.5,28604
TATAMOTORS,250919,38100,710.5,711.0499877929688,710.3499755859375,711.0,13226
TATAMOTORS,250919,38160,711.0,711.2999877929688,710.9500122070312,711.2000122070312,14756
TATAMOTORS,250919,38220,711.2000122070312,711.25,711.0,711.2000122070312,6759
TATAMOTORS,250919,38280,711.25,711.25,711.0,711.0499877929688,5579
TATAMOTORS,250919,38340,711.0499877929688,711.2000122070312,711.0499877929688,711.0999755859375,7538
TATAMOTORS,250919,38400,711.1500244140625,711.2000122070312,711.0,711.0999755859375,3573
TATAMOTORS,250919,38460,711.0999755859375,711.2000122070312,711.0499877929688,711.0499877929688,7731
TATAMOTORS,250919,38520,711.0999755859375,711.2000122070312,711.0999755859375,711.2000122070312,4543
TATAMOTORS,250919,38580,711.1500244140625,711.2000122070312,711.0499877929688,711.0999755859375,7355
TATAMOTORS,250919,38640,711.0999755859375,711.1500244140625,711.0,711.1500244140625,5120
TATAMOTORS,250919,38700,711.0999755859375,711.0999755859375,710.7999877929688,710.7999877929688,16481
TATAMOTORS,250919,38760,710.7999877929688,710.8499755859375,710.6500244140625,710.7999877929688,2707
TATAMOTORS,250919,38820,710.8499755859375,710.8499755859375,710.6500244140625,710.6500244140625,5312
TATAMOTORS,250919,38880,710.5999755859375,710.6500244140625,710.2000122070312,710.3499755859375,10048
TATAMOTORS,250919,38940,710.2999877929688,710.6500244140625,710.25,710.5499877929688,8259
TATAMOTORS,250919,39000,710.5,710.5499877929688,710.25,710.25,4711
TATAMOTORS,250919,39060,710.4000244140625,710.4500122070312,710.2000122070312,710.2000122070312,10346
TATAMOTORS,250919,39120,710.2000122070312,710.2000122070312,710.0,710.0,9254
TATAMOTORS,250919,39180,710.0,710.1500244140625,710.0,710.0999755859375,24922
TATAMOTORS,250919,39240,710.1500244140625,710.1500244140625,710.0,710.0999755859375,27352
TATAMOTORS,250919,39300,710.0999755859375,710.0999755859375,710.0,710.0499877929688,7854
TATAMOTORS,250919,39360,710.0,710.0499877929688,710.0,710.0499877929688,26545
TATAMOTORS,250919,39420,710.0,710.0499877929688,710.0,710.0,54038
TATAMOTORS,250919,39480,709.7000122070312,709.7000122070312,709.2999877929688,709.6500244140625,26655
TATAMOTORS,250919,39540,709.7000122070312,709.7999877929688,709.7000122070312,709.75,9119
TATAMOTORS,250919,39600,709.7999877929688,709.8499755859375,709.75,709.8499755859375,10139
TATAMOTORS,250919,39660,709.8499755859375,709.8499755859375,709.4000244140625,709.4000244140625,42470
TATAMOTORS,250919,39720,709.4500122070312,709.4500122070312,709.2999877929688,709.3499755859375,7552
TATAMOTORS,250919,39780,709.4000244140625,709.4000244140625,709.25,709.25,7304
TATAMOTORS,250919,39840,709.2999877929688,709.2999877929688,709.2000122070312,709.25,8833
TATAMOTORS,250919,39900,709.2000122070312,709.4000244140625,709.0,709.3499755859375,25702
TATAMOTORS,250919,39960,709.25,709.5,709.25,709.4000244140625,20345
TATAMOTORS,250919,40020,709.4500122070312,709.5,709.2999877929688,709.3499755859375,4103
TATAMOTORS,250919,40080,709.3499755859375,709.4500122070312,709.25,709.4000244140625,5463
TATAMOTORS,250919,40140,709.4000244140625,709.4500122070312,709.4000244140625,709.4000244140625,7092
TATAMOTORS,250919,40200,709.5,709.7000122070312,709.4500122070312,709.6500244140625,11365
TATAMOTORS,250919,40260,709.7000122070312,709.7000122070312,709.6500244140625,709.7000122070312,7632
TATAMOTORS,250919,40320,709.7000122070312,709.7000122070312,709.5999755859375,709.6500244140625,5479
TATAMOTORS,250919,40380,709.6500244140625,709.6500244140625,709.2999877929688,709.4500122070312,16066
TATAMOTORS,250919,40440,709.2999877929688,709.4500122070312,709.2999877929688,709.4000244140625,3407
TATAMOTORS,250919,40500,709.4000244140625,709.4500122070312,709.25,709.4000244140625,8076
TATAMOTORS,250919,40560,709.25,709.5499877929688,709.25,709.5,3631
TATAMOTORS,250919,40620,709.5,709.5,709.25,709.25,5476
TATAMOTORS,250919,40680,709.3499755859375,709.4000244140625,709.2000122070312,709.4000244140625,5446
TATAMOTORS,250919,40740,709.4000244140625,709.5,709.4000244140625,709.5,5194
TATAMOTORS,250919,40800,709.5,709.5,709.2999877929688,709.2999877929688,4436
TATAMOTORS,250919,40860,709.2000122070312,709.4500122070312,709.2000122070312,709.4000244140625,6015
TATAMOTORS,250919,40920,709.3499755859375,709.5999755859375,709.3499755859375,709.5499877929688,15184
TATAMOTORS,250919,40980,709.5499877929688,709.5999755859375,709.5499877929688,709.5999755859375,5581
TATAMOTORS,250919,41040,709.5999755859375,709.5999755859375,709.5499877929688,709.5999755859375,6375
TATAMOTORS,250919,41100,709.5999755859375,709.5999755859375,709.5,709.5999755859375,5067
TATAMOTORS,250919,41160,709.5499877929688,709.5999755859375,709.5,709.5499877929688,7850
TATAMOTORS,250919,41220,709.7000122070312,709.75,709.5499877929688,709.7000122070312,14462
TATAMOTORS,250919,41280,709.7000122070312,709.7000122070312,709.6500244140625,709.6500244140625,22204
TATAMOTORS,250919,41340,709.6500244140625,709.7000122070312,709.6500244140625,709.6500244140625,6367
TATAMOTORS,250919,41400,709.7000122070312,709.7000122070312,709.6500244140625,709.6500244140625,11805
TATAMOTORS,250919,41460,709.7000122070312,709.7000122070312,709.6500244140625,709.7000122070312,7547
TATAMOTORS,250919,41520,709.6500244140625,709.7000122070312,709.6500244140625,709.7000122070312,9516
TATAMOTORS,250919,41580,709.6500244140625,709.6500244140625,709.3499755859375,709.4000244140625,33199
TATAMOTORS,250919,41640,709.4000244140625,709.5499877929688,709.2999877929688,709.4500122070312,8666
TATAMOTORS,250919,41700,709.4500122070312,709.6500244140625,709.4000244140625,709.6500244140625,2692
TATAMOTORS,250919,41760,709.6500244140625,709.6500244140625,709.2999877929688,709.4000244140625,5577
TATAMOTORS,250919,41820,709.4500122070312,709.5499877929688,709.4500122070312,709.4500122070312,3192
TATAMOTORS,250919,41880,709.4500122070312,709.5499877929688,709.4500122070312,709.5499877929688,4825
TATAMOTORS,250919,41940,709.5499877929688,709.5499877929688,709.4500122070312,709.5499877929688,7539
TATAMOTORS,250919,42000,709.5499877929688,710.5499877929688,709.5499877929688,710.1500244140625,54783
TATAMOTORS,250919,42060,710.1500244140625,710.1500244140625,709.9000244140625,709.9500122070312,23217
TATAMOTORS,250919,42120,709.9500122070312,710.1500244140625,709.9000244140625,709.9000244140625,7142
TATAMOTORS,250919,42180,709.9000244140625,710.0,709.7999877929688,709.9500122070312,29850
TATAMOTORS,250919,42240,710.2000122070312,710.25,709.9500122070312,710.0499877929688,13089
TATAMOTORS,250919,42300,710.0999755859375,710.1500244140625,710.0499877929688,710.0999755859375,5007
TATAMOTORS,250919,42360,710.1500244140625,710.1500244140625,710.0999755859375,710.0999755859375,4372
TATAMOTORS,250919,42420,710.1500244140625,710.1500244140625,710.0,710.0499877929688,7310
TATAMOTORS,250919,42480,710.0,710.0499877929688,709.5999755859375,709.7000122070312,10745
TATAMOTORS,250919,42540,709.5999755859375,709.8499755859375,709.5999755859375,709.6500244140625,9902
TATAMOTORS,250919,42600,709.7000122070312,709.7000122070312,709.4500122070312,709.4500122070312,6694
TATAMOTORS,250919,42660,709.4500122070312,709.5,709.4000244140625,709.4500122070312,5954
TATAMOTORS,250919,42720,709.5,709.5499877929688,709.4000244140625,709.4500122070312,6400
TATAMOTORS,250919,42780,709.5,709.5,709.3499755859375,709.4500122070312,5809
TATAMOTORS,250919,42840,709.4000244140625,709.4500122070312,709.3499755859375,709.4000244140625,5094
TATAMOTORS,250919,42900,709.4000244140625,709.4500122070312,709.2999877929688,709.3499755859375,9908
TATAMOTORS,250919,42960,709.2999877929688,709.3499755859375,709.2000122070312,709.3499755859375,4450
TATAMOTORS,250919,43020,709.4000244140625,709.5,709.4000244140625,709.5,5396
TATAMOTORS,250919,43080,709.5,709.6500244140625,709.4500122070312,709.6500244140625,8321
TATAMOTORS,250919,43140,709.6500244140625,709.6500244140625,709.5999755859375,709.5999755859375,7983
TATAMOTORS,250919,43200,709.6500244140625,709.6500244140625,709.5999755859375,709.5999755859375,5408
TATAMOTORS,250919,43260,709.6500244140625,709.6500244140625,709.5,709.5499877929688,6596
TATAMOTORS,250919,43320,709.5,709.5499877929688,709.5,709.5,14388
TATAMOTORS,250919,43380,709.5,709.5999755859375,709.2000122070312,709.2000122070312,17075
TATAMOTORS,250919,43440,709.2000122070312,709.4000244140625,709.0999755859375,709.1500244140625,7220
TATAMOTORS,250919,43500,709.1500244140625,709.4000244140625,709.1500244140625,709.4000244140625,3597
TATAMOTORS,250919,43560,709.2999877929688,709.4000244140625,709.2999877929688,709.2999877929688,9596
TATAMOTORS,250919,43620,709.2999877929688,709.4000244140625,709.2999877929688,709.4000244140625,10852
TATAMOTORS,250919,43680,709.4000244140625,709.4000244140625,709.2999877929688,709.2999877929688,11918
TATAMOTORS,250919,43740,709.4000244140625,709.4000244140625,709.2999877929688,709.3499755859375,8100
TATAMOTORS,250919,43800,709.2999877929688,709.3499755859375,709.2999877929688,709.2999877929688,11474
TATAMOTORS,250919,43860,709.3499755859375,709.3499755859375,709.0,709.0999755859375,20859
TATAMOTORS,250919,43920,709.0,709.2000122070312,709.0,709.0499877929688,18188
TATAMOTORS,250919,43980,709.25,709.25,709.0999755859375,709.1500244140625,4432
TATAMOTORS,250919,44040,709.1500244140625,709.25,709.1500244140625,709.1500244140625,4885
TATAMOTORS,250919,44100,709.1500244140625,709.25,709.0,709.0999755859375,11979
TATAMOTORS,250919,44160,709.0999755859375,709.25,709.0,709.0499877929688,11096
TATAMOTORS,250919,44220,709.25,709.25,709.0499877929688,709.0499877929688,4291
TATAMOTORS,250919,44280,709.0999755859375,709.2999877929688,709.0999755859375,709.2000122070312,2531
TATAMOTORS,250919,44340,709.2000122070312,709.4000244140625,709.0999755859375,709.0999755859375,4981
TATAMOTORS,250919,44400,709.2000122070312,709.2000122070312,708.5999755859375,708.9000244140625,43398
TATAMOTORS,250919,44460,708.8499755859375,708.9000244140625,708.2999877929688,708.3499755859375,25595
TATAMOTORS,250919,44520,708.5499877929688,708.9000244140625,708.3499755859375,708.7999877929688,13047
TATAMOTORS,250919,44580,708.7999877929688,708.7999877929688,708.5999755859375,708.5999755859375,4212
TATAMOTORS,250919,44640,708.7000122070312,708.7000122070312,708.5,708.5,8220
TATAMOTORS,250919,44700,708.5999755859375,708.7000122070312,708.5499877929688,708.5999755859375,4955
TATAMOTORS,250919,44760,708.5499877929688,708.6500244140625,708.5499877929688,708.5999755859375,4966
TATAMOTORS,250919,44820,708.6500244140625,708.9500122070312,708.6500244140625,708.8499755859375,29447
TATAMOTORS,250919,44880,708.75,708.8499755859375,708.75,708.8499755859375,5384
TATAMOTORS,250919,44940,708.8499755859375,708.8499755859375,708.75,708.7999877929688,8667
TATAMOTORS,250919,45000,708.7999877929688,709.0,708.7999877929688,708.8499755859375,4641
TATAMOTORS,250919,45060,709.0,709.9500122070312,709.0,709.9000244140625,39934
TATAMOTORS,250919,45120,710.0,710.1500244140625,709.9000244140625,710.0499877929688,36637
TATAMOTORS,250919,45180,710.0499877929688,710.2999877929688,710.0499877929688,710.1500244140625,7324
TATAMOTORS,250919,45240,710.2000122070312,710.3499755859375,710.0499877929688,710.2999877929688,8121
TATAMOTORS,250919,45300,710.4000244140625,710.4000244140625,710.25,710.3499755859375,4515
TATAMOTORS,250919,45360,710.2999877929688,710.4000244140625,710.25,710.2999877929688,10287
TATAMOTORS,250919,45420,710.2999877929688,710.3499755859375,710.1500244140625,710.2999877929688,6493
TATAMOTORS,250919,45480,710.2999877929688,710.3499755859375,710.1500244140625,710.3499755859375,7754
TATAMOTORS,250919,45540,710.2999877929688,710.4000244140625,710.2000122070312,710.2999877929688,4201
TATAMOTORS,250919,45600,710.25,710.75,710.25,710.7000122070312,23568
TATAMOTORS,250919,45660,710.7000122070312,710.75,710.5,710.5499877929688,4817
TATAMOTORS,250919,45720,710.5499877929688,710.75,710.5499877929688,710.75,6570
TATAMOTORS,250919,45780,710.5,710.75,710.3499755859375,710.7000122070312,21443
TATAMOTORS,250919,45840,710.75,710.75,710.2999877929688,710.4500122070312,20414
TATAMOTORS,250919,45900,710.4000244140625,710.4000244140625,710.1500244140625,710.2000122070312,7990
TATAMOTORS,250919,45960,710.1500244140625,710.2000122070312,710.0999755859375,710.1500244140625,14794
TATAMOTORS,250919,46020,710.1500244140625,710.2000122070312,710.0999755859375,710.1500244140625,8109
TATAMOTORS,250919,46080,710.1500244140625,710.1500244140625,710.0999755859375,710.0999755859375,4107
TATAMOTORS,250919,46140,710.0999755859375,710.0999755859375,709.7999877929688,709.7999877929688,20507
TATAMOTORS,250919,46200,709.7999877929688,709.9500122070312,709.7999877929688,709.9000244140625,5763
TATAMOTORS,250919,46260,709.9000244140625,710.3499755859375,709.7999877929688,710.3499755859375,15261
TATAMOTORS,250919,46320,710.5,710.7000122070312,710.4000244140625,710.5499877929688,11149
TATAMOTORS,250919,46380,710.5499877929688,710.5999755859375,709.8499755859375,709.8499755859375,16487
TATAMOTORS,250919,46440,709.7999877929688,709.9000244140625,709.5,709.75,44611
TATAMOTORS,250919,46500,709.75,710.0,709.7000122070312,709.9500122070312,9587
TATAMOTORS,250919,46560,709.9500122070312,710.0999755859375,709.8499755859375,710.0999755859375,4804
TATAMOTORS,250919,46620,710.8499755859375,711.0,710.2000122070312,710.3499755859375,151739
TATAMOTORS,250919,46680,710.3499755859375,710.5999755859375,710.3499755859375,710.4500122070312,4426
TATAMOTORS,250919,46740,710.4500122070312,710.4500122070312,710.2000122070312,710.2999877929688,7434
TATAMOTORS,250919,46800,710.3499755859375,710.4000244140625,710.25,710.2999877929688,2834
TATAMOTORS,250919,46860,710.2999877929688,710.8499755859375,710.2999877929688,710.5999755859375,23361
TATAMOTORS,250919,46920,710.5999755859375,710.5999755859375,710.5499877929688,710.5999755859375,8388
TATAMOTORS,250919,46980,710.8499755859375,711.6500244140625,710.7000122070312,711.6500244140625,94718
TATAMOTORS,250919,47040,711.6500244140625,711.7999877929688,711.4000244140625,711.75,48975
TATAMOTORS,250919,47100,711.7000122070312,711.8499755859375,711.7000122070312,711.7999877929688,41729
TATAMOTORS,250919,47160,711.7999877929688,711.9000244140625,711.25,711.4500122070312,31965
TATAMOTORS,250919,47220,711.4500122070312,711.5,711.3499755859375,711.4500122070312,7915
TATAMOTORS,250919,47280,711.4000244140625,711.5,711.1500244140625,711.1500244140625,8945
TATAMOTORS,250919,47340,711.25,711.3499755859375,711.0999755859375,711.1500244140625,12334
TATAMOTORS,250919,47400,711.1500244140625,711.7999877929688,711.0999755859375,711.6500244140625,34646
TATAMOTORS,250919,47460,711.3499755859375,712.3499755859375,711.3499755859375,712.25,58490
TATAMOTORS,250919,47520,712.2000122070312,712.2999877929688,711.9000244140625,711.9000244140625,19763
TATAMOTORS,250919,47580,712.0,712.0999755859375,711.9000244140625,711.9500122070312,8384
TATAMOTORS,250919,47640,712.0,712.0,711.75,711.9500122070312,8418
TATAMOTORS,250919,47700,711.9500122070312,712.0499877929688,711.9000244140625,712.0,10400
TATAMOTORS,250919,47760,712.0499877929688,712.0499877929688,711.9000244140625,712.0,28599
TATAMOTORS,250919,47820,712.0499877929688,712.0499877929688,711.8499755859375,711.9500122070312,17131
TATAMOTORS,250919,47880,712.0,712.0,711.8499755859375,711.9500122070312,13176
TATAMOTORS,250919,47940,711.9500122070312,711.9500122070312,711.8499755859375,711.9500122070312,6422
TATAMOTORS,250919,48000,711.9500122070312,712.0,711.9000244140625,712.0,8105
TATAMOTORS,250919,48060,712.0,712.0,711.75,711.75,22598
TATAMOTORS,250919,48120,711.75,711.8499755859375,711.5499877929688,711.7999877929688,13288
TATAMOTORS,250919,48180,711.8499755859375,711.9500122070312,711.75,711.7999877929688,4082
TATAMOTORS,250919,48240,711.7999877929688,711.9000244140625,711.5999755859375,711.9000244140625,20729
TATAMOTORS,250919,48300,711.9000244140625,711.9000244140625,711.7000122070312,711.75,4422
TATAMOTORS,250919,48360,711.7000122070312,711.75,711.4500122070312,711.5999755859375,8918
TATAMOTORS,250919,48420,711.5999755859375,711.9500122070312,711.5,711.9000244140625,19148
TATAMOTORS,250919,48480,711.9000244140625,711.9500122070312,711.8499755859375,711.9000244140625,12076
TATAMOTORS,250919,48540,711.9000244140625,712.0,711.8499755859375,712.0,11661
TATAMOTORS,250919,48600,712.0,712.4000244140625,711.9000244140625,712.3499755859375,46657
TATAMOTORS,250919,48660,712.3499755859375,712.4000244140625,712.0999755859375,712.25,23299
TATAMOTORS,250919,48720,712.4000244140625,712.4000244140625,712.1500244140625,712.3499755859375,7595
TATAMOTORS,250919,48780,712.2999877929688,712.3499755859375,712.0999755859375,712.2000122070312,9320
TATAMOTORS,250919,48840,712.2000122070312,712.25,712.0499877929688,712.25,8037
TATAMOTORS,250919,48900,712.25,712.9000244140625,711.9500122070312,712.2000122070312,103076
TATAMOTORS,250919,48960,712.25,712.25,711.5499877929688,711.8499755859375,23332
TATAMOTORS,250919,49020,711.8499755859375,711.8499755859375,711.3499755859375,711.6500244140625,11995
TATAMOTORS,250919,49080,711.5999755859375,711.6500244140625,711.5,711.5499877929688,19181
TATAMOTORS,250919,49140,711.5,712.0999755859375,711.5,712.0499877929688,5528
TATAMOTORS,250919,49200,712.0,712.2000122070312,712.0,712.2000122070312,3882
TATAMOTORS,250919,49260,712.2000122070312,712.2000122070312,711.8499755859375,711.8499755859375,10513
TATAMOTORS,250919,49320,711.9000244140625,711.9000244140625,711.75,711.75,6292
TATAMOTORS,250919,49380,711.7000122070312,711.9500122070312,711.5,711.5499877929688,8027
TATAMOTORS,250919,49440,711.6500244140625,711.6500244140625,710.9000244140625,711.0,46096
TATAMOTORS,250919,49500,710.9500122070312,711.0,710.5499877929688,710.7000122070312,15852
TATAMOTORS,250919,49560,710.7000122070312,710.7999877929688,710.5499877929688,710.6500244140625,10371
TATAMOTORS,250919,49620,710.7000122070312,710.75,710.6500244140625,710.7000122070312,9789
TATAMOTORS,250919,49680,710.6500244140625,710.7000122070312,710.5999755859375,710.6500244140625,5169
TATAMOTORS,250919,49740,710.7000122070312,710.7000122070312,710.5999755859375,710.7000122070312,10240
TATAMOTORS,250919,49800,710.6500244140625,710.75,710.5999755859375,710.75,17529
TATAMOTORS,250919,49860,710.75,710.8499755859375,710.6500244140625,710.7000122070312,13725
TATAMOTORS,250919,49920,710.75,710.9500122070312,710.75,710.9000244140625,19876
TATAMOTORS,250919,49980,710.8499755859375,711.2000122070312,710.8499755859375,710.9500122070312,52896
TATAMOTORS,250919,50040,710.9500122070312,711.0499877929688,710.8499755859375,711.0,16719
TATAMOTORS,250919,50100,711.0,711.0,710.5999755859375,710.75,50012
TATAMOTORS,250919,50160,710.7000122070312,710.9000244140625,710.5499877929688,710.5999755859375,20290
TATAMOTORS,250919,50220,710.5999755859375,711.2999877929688,710.5999755859375,711.0999755859375,37437
TATAMOTORS,250919,50280,711.0499877929688,711.0999755859375,710.75,710.7999877929688,7823
TATAMOTORS,250919,50340,710.8499755859375,710.8499755859375,710.5499877929688,710.75,16602
TATAMOTORS,250919,50400,710.75,710.75,710.5499877929688,710.7000122070312,16530
TATAMOTORS,250919,50460,710.7000122070312,710.9000244140625,710.5499877929688,710.9000244140625,9544
TATAMOTORS,250919,50520,710.9000244140625,710.9000244140625,710.5499877929688,710.6500244140625,16470
TATAMOTORS,250919,50580,710.6500244140625,710.7000122070312,710.5,710.5499877929688,20716
TATAMOTORS,250919,50640,710.5,710.5999755859375,710.2999877929688,710.3499755859375,22502
TATAMOTORS,250919,50700,710.2999877929688,710.3499755859375,710.0,710.2000122070312,34327
TATAMOTORS,250919,50760,710.2000122070312,710.2000122070312,710.0,710.0999755859375,12713
TATAMOTORS,250919,50820,710.0999755859375,710.2999877929688,710.0,710.2999877929688,12340
TATAMOTORS,250919,50880,710.3499755859375,710.3499755859375,710.0499877929688,710.0999755859375,19460
TATAMOTORS,250919,50940,710.0999755859375,710.25,710.0,710.0499877929688,14597
TATAMOTORS,250919,51000,710.0499877929688,710.1500244140625,709.9000244140625,710.0,10902
TATAMOTORS,250919,51060,710.0,710.1500244140625,709.9000244140625,710.0,7453
TATAMOTORS,250919,51120,710.0,710.0,709.8499755859375,709.9500122070312,6132
TATAMOTORS,250919,51180,709.9500122070312,710.0,709.9000244140625,709.9500122070312,7159
TATAMOTORS,250919,51240,709.9000244140625,710.0999755859375,709.9000244140625,710.0,12118
